"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Kane County, UT","49025","2013","2013",25,7021,356.075,293.269
,"Kane County, UT","49025","2014","2014",24,7057,340.088,257.054
,"Kane County, UT","49025","2015","2015",25,6953,359.557,254.671
,"Kane County, UT","49025","2016","2016",25,7152,349.553,253.715
,"Millard County, UT","49027","2009","2009",27,12006,224.888,197.999
,"Millard County, UT","49027","2010","2010",23,12154,189.238,164.048
,"Millard County, UT","49027","2011","2011",28,12240,228.758,181.736
,"Millard County, UT","49027","2012","2012",32,12154,263.288,224.139
,"Millard County, UT","49027","2013","2013",32,12200,262.295,211.392
,"Millard County, UT","49027","2014","2014",22,12131,181.354,136.755
,"Millard County, UT","49027","2015","2015",36,12197,295.155,239.014
,"Millard County, UT","49027","2016","2016",28,12216,229.208,178.229
,"Morgan County, UT","49029","2009","2009",12,9246,129.786 (Unreliable),183.258 (Unreliable)
,"Morgan County, UT","49029","2010","2010",14,9397,148.984 (Unreliable),202.152 (Unreliable)
,"Morgan County, UT","49029","2011","2011",17,9568,177.676 (Unreliable),273.033 (Unreliable)
,"Morgan County, UT","49029","2012","2012",23,9710,236.869,336.273
,"Morgan County, UT","49029","2013","2013",13,10114,128.535 (Unreliable),190.329 (Unreliable)
,"Morgan County, UT","49029","2014","2014",16,10492,152.497 (Unreliable),226.275 (Unreliable)
,"Morgan County, UT","49029","2015","2015",15,10938,137.137 (Unreliable),235.020 (Unreliable)
,"Morgan County, UT","49029","2016","2016",21,11279,186.187,251.674
,"Piute County, UT","49031","2009","2009",Suppressed,1506,Suppressed,Suppressed
,"Piute County, UT","49031","2010","2010",Suppressed,1534,Suppressed,Suppressed
,"Piute County, UT","49031","2011","2011",Suppressed,1495,Suppressed,Suppressed
,"Piute County, UT","49031","2012","2012",Suppressed,1501,Suppressed,Suppressed
,"Piute County, UT","49031","2013","2013",Suppressed,1493,Suppressed,Suppressed
,"Piute County, UT","49031","2014","2014",Suppressed,1457,Suppressed,Suppressed
,"Piute County, UT","49031","2015","2015",Suppressed,1481,Suppressed,Suppressed
,"Piute County, UT","49031","2016","2016",Suppressed,1441,Suppressed,Suppressed
,"Rich County, UT","49033","2009","2009",0,2229,0.000 (Unreliable),0.000 (Unreliable)
,"Rich County, UT","49033","2010","2010",Suppressed,2240,Suppressed,Suppressed
,"Rich County, UT","49033","2011","2011",Suppressed,2286,Suppressed,Suppressed
,"Rich County, UT","49033","2012","2012",Suppressed,2238,Suppressed,Suppressed
,"Rich County, UT","49033","2013","2013",Suppressed,2237,Suppressed,Suppressed
,"Rich County, UT","49033","2014","2014",Suppressed,2246,Suppressed,Suppressed
,"Rich County, UT","49033","2015","2015",Suppressed,2266,Suppressed,Suppressed
,"Rich County, UT","49033","2016","2016",Suppressed,2296,Suppressed,Suppressed
,"Salt Lake County, UT","49035","2009","2009",1341,947886,141.473,188.506
,"Salt Lake County, UT","49035","2010","2010",1421,958347,148.276,197.906
,"Salt Lake County, UT","49035","2011","2011",1348,974486,138.329,180.961
,"Salt Lake County, UT","49035","2012","2012",1440,987404,145.837,188.392
,"Salt Lake County, UT","49035","2013","2013",1596,1000853,159.464,204.064
,"Salt Lake County, UT","49035","2014","2014",1637,1008664,162.294,204.361
,"Salt Lake County, UT","49035","2015","2015",1665,1018435,163.486,204.334
,"Salt Lake County, UT","49035","2016","2016",1739,1031448,168.598,206.637
,"San Juan County, UT","49037","2009","2009",13,7027,185.001 (Unreliable),190.198 (Unreliable)
,"San Juan County, UT","49037","2010","2010",11,7030,156.472 (Unreliable),151.655 (Unreliable)
,"San Juan County, UT","49037","2011","2011",Suppressed,7230,Suppressed,Suppressed
,"San Juan County, UT","49037","2012","2012",10,7553,132.398 (Unreliable),127.467 (Unreliable)
,"San Juan County, UT","49037","2013","2013",10,7672,130.344 (Unreliable),125.730 (Unreliable)
,"San Juan County, UT","49037","2014","2014",Suppressed,7719,Suppressed,Suppressed
,"San Juan County, UT","49037","2015","2015",17,7869,216.038 (Unreliable),218.789 (Unreliable)
,"San Juan County, UT","49037","2016","2016",13,8150,159.509 (Unreliable),155.376 (Unreliable)
,"Sanpete County, UT","49039","2009","2009",43,26700,161.049,192.225
,"Sanpete County, UT","49039","2010","2010",58,26985,214.934,262.711
,"Sanpete County, UT","49039","2011","2011",45,27161,165.679,192.027
,"Sanpete County, UT","49039","2012","2012",52,27079,192.031,216.368
,"Sanpete County, UT","49039","2013","2013",51,27244,187.197,200.918
,"Sanpete County, UT","49039","2014","2014",57,27402,208.014,222.932
,"Sanpete County, UT","49039","2015","2015",62,27801,223.014,227.543
,"Sanpete County, UT","49039","2016","2016",51,28364,179.805,184.992
,"Sevier County, UT","49041","2009","2009",49,20275,241.677,215.531
,"Sevier County, UT","49041","2010","2010",68,20387,333.546,303.140
,"Sevier County, UT","49041","2011","2011",47,20430,230.054,213.859
,"Sevier County, UT","49041","2012","2012",49,20283,241.582,212.071
,"Sevier County, UT","49041","2013","2013",67,20361,329.060,301.817
,"Sevier County, UT","49041","2014","2014",71,20359,348.740,320.818
,"Sevier County, UT","49041","2015","2015",54,20484,263.620,240.629
,"Sevier County, UT","49041","2016","2016",50,20786,240.547,216.751
,"Summit County, UT","49043","2009","2009",34,35104,96.855,227.415
,"Summit County, UT","49043","2010","2010",34,35578,95.565,226.559
,"Summit County, UT","49043","2011","2011",35,36582,95.675,193.491
,"Summit County, UT","49043","2012","2012",29,37024,78.328,151.415
,"Summit County, UT","49043","2013","2013",34,37526,90.604,161.987
,"Summit County, UT","49043","2014","2014",36,38086,94.523,190.589
,"Summit County, UT","49043","2015","2015",38,38489,98.730,160.267
,"Summit County, UT","49043","2016","2016",45,39259,114.623,155.003
,"Tooele County, UT","49045","2009","2009",70,55681,125.716,204.608
,"Tooele County, UT","49045","2010","2010",67,56658,118.253,198.213
,"Tooele County, UT","49045","2011","2011",71,57614,123.234,197.017
,"Tooele County, UT","49045","2012","2012",86,58161,147.865,246.211
,"Tooele County, UT","49045","2013","2013",71,58923,120.496,193.096
,"Tooele County, UT","49045","2014","2014",76,59772,127.150,191.627
,"Tooele County, UT","49045","2015","2015",69,60995,113.124,167.752
,"Tooele County, UT","49045","2016","2016",76,62880,120.865,172.948
,"Uintah County, UT","49047","2009","2009",54,29846,180.929,243.611
,"Uintah County, UT","49047","2010","2010",62,29489,210.248,278.295
,"Uintah County, UT","49047","2011","2011",49,30115,162.710,215.071
,"Uintah County, UT","49047","2012","2012",59,31372,188.066,252.059
,"Uintah County, UT","49047","2013","2013",38,32312,117.603,159.648
,"Uintah County, UT","49047","2014","2014",34,33401,101.793,131.927
,"Uintah County, UT","49047","2015","2015",62,34167,181.462,246.870
,"Uintah County, UT","49047","2016","2016",56,32876,170.337,210.788
,"Utah County, UT","49049","2009","2009",541,487140,111.056,209.015
,"Utah County, UT","49049","2010","2010",518,498199,103.975,193.469
,"Utah County, UT","49049","2011","2011",591,511151,115.621,215.964
,"Utah County, UT","49049","2012","2012",595,520048,114.413,209.304
,"Utah County, UT","49049","2013","2013",627,531285,118.016,212.382
,"Utah County, UT","49049","2014","2014",664,539406,123.098,219.894
,"Utah County, UT","49049","2015","2015",703,551908,127.376,224.605
,"Utah County, UT","49049","2016","2016",661,567985,116.376,202.320
,"Wasatch County, UT","49051","2009","2009",33,22473,146.843,273.121
,"Wasatch County, UT","49051","2010","2010",28,23094,121.244,210.199
,"Wasatch County, UT","49051","2011","2011",30,23931,125.360,203.225
,"Wasatch County, UT","49051","2012","2012",30,24860,120.676,197.165
,"Wasatch County, UT","49051","2013","2013",31,25997,119.245,196.683
,"Wasatch County, UT","49051","2014","2014",31,27158,114.147,201.067
,"Wasatch County, UT","49051","2015","2015",29,28497,101.765,160.250
,"Wasatch County, UT","49051","2016","2016",43,29824,144.179,236.803
,"Washington County, UT","49053","2009","2009",249,131976,188.671,152.224
,"Washington County, UT","49053","2010","2010",256,132951,192.552,149.932
,"Washington County, UT","49053","2011","2011",285,136216,209.227,155.441
,"Washington County, UT","49053","2012","2012",315,139006,226.609,162.945
,"Washington County, UT","49053","2013","2013",297,141924,209.267,146.912
,"Washington County, UT","49053","2014","2014",320,145882,219.355,151.512
,"Washington County, UT","49053","2015","2015",318,149326,212.957,140.666
,"Washington County, UT","49053","2016","2016",335,153871,217.715,136.856
,"Wayne County, UT","49055","2009","2009",Suppressed,2740,Suppressed,Suppressed
,"Wayne County, UT","49055","2010","2010",Suppressed,2730,Suppressed,Suppressed
,"Wayne County, UT","49055","2011","2011",Suppressed,2701,Suppressed,Suppressed
,"Wayne County, UT","49055","2012","2012",Suppressed,2665,Suppressed,Suppressed
,"Wayne County, UT","49055","2013","2013",11,2675,411.215 (Unreliable),323.079 (Unreliable)
,"Wayne County, UT","49055","2014","2014",Suppressed,2666,Suppressed,Suppressed
,"Wayne County, UT","49055","2015","2015",14,2641,530.102 (Unreliable),414.983 (Unreliable)
,"Wayne County, UT","49055","2016","2016",Suppressed,2643,Suppressed,Suppressed
,"Weber County, UT","49057","2009","2009",405,220169,183.950,213.589
,"Weber County, UT","49057","2010","2010",381,223076,170.794,197.557
,"Weber County, UT","49057","2011","2011",455,225638,201.650,228.661
,"Weber County, UT","49057","2012","2012",395,228002,173.244,195.153
,"Weber County, UT","49057","2013","2013",451,229690,196.352,220.827
,"Weber County, UT","49057","2014","2014",486,231479,209.954,235.367
,"Weber County, UT","49057","2015","2015",488,234136,208.426,228.885
,"Weber County, UT","49057","2016","2016",506,237844,212.744,235.122
,"Addison County, VT","50001","2009","2009",82,36196,226.544,201.984
,"Addison County, VT","50001","2010","2010",88,36131,243.558,203.632
,"Addison County, VT","50001","2011","2011",85,36158,235.079,195.531
,"Addison County, VT","50001","2012","2012",90,36108,249.252,192.136
,"Addison County, VT","50001","2013","2013",84,36125,232.526,175.162
,"Addison County, VT","50001","2014","2014",103,36193,284.585,211.986
,"Addison County, VT","50001","2015","2015",99,36111,274.155,196.677
,"Addison County, VT","50001","2016","2016",96,36072,266.134,195.052
,"Bennington County, VT","50003","2009","2009",111,36719,302.296,194.967
,"Bennington County, VT","50003","2010","2010",107,36708,291.490,178.643
,"Bennington County, VT","50003","2011","2011",136,36420,373.421,230.876
,"Bennington County, VT","50003","2012","2012",128,36255,353.055,207.008
,"Bennington County, VT","50003","2013","2013",131,36281,361.071,217.736
,"Bennington County, VT","50003","2014","2014",128,35993,355.625,204.472
,"Bennington County, VT","50003","2015","2015",147,35897,409.505,229.393
,"Bennington County, VT","50003","2016","2016",144,35648,403.950,222.401
,"Caledonia County, VT","50005","2009","2009",75,30785,243.625,187.932
,"Caledonia County, VT","50005","2010","2010",86,30778,279.420,213.862
,"Caledonia County, VT","50005","2011","2011",83,30675,270.579,201.216
,"Caledonia County, VT","50005","2012","2012",94,30632,306.869,219.846
,"Caledonia County, VT","50005","2013","2013",106,30654,345.795,246.562
,"Caledonia County, VT","50005","2014","2014",87,30491,285.330,209.817
,"Caledonia County, VT","50005","2015","2015",93,30322,306.708,214.785
,"Caledonia County, VT","50005","2016","2016",100,29847,335.042,237.344
,"Chittenden County, VT","50007","2009","2009",322,150411,214.080,215.719
,"Chittenden County, VT","50007","2010","2010",294,151186,194.462,192.902
,"Chittenden County, VT","50007","2011","2011",249,151998,163.818,157.646
,"Chittenden County, VT","50007","2012","2012",297,152679,194.526,183.855
,"Chittenden County, VT","50007","2013","2013",272,153412,177.300,164.765
,"Chittenden County, VT","50007","2014","2014",287,153895,186.491,160.817
,"Chittenden County, VT","50007","2015","2015",302,154082,196.000,163.520
,"Chittenden County, VT","50007","2016","2016",319,153751,207.478,175.567
,"Essex County, VT","50009","2009","2009",19,6270,303.030 (Unreliable),211.517 (Unreliable)
,"Essex County, VT","50009","2010","2010",21,6243,336.377,254.656
,"Essex County, VT","50009","2011","2011",Suppressed,6269,Suppressed,Suppressed
,"Essex County, VT","50009","2012","2012",17,6164,275.795 (Unreliable),195.666 (Unreliable)
,"Essex County, VT","50009","2013","2013",13,6125,212.245 (Unreliable),126.926 (Unreliable)
,"Essex County, VT","50009","2014","2014",11,6064,181.398 (Unreliable),111.855 (Unreliable)
,"Essex County, VT","50009","2015","2015",16,6098,262.381 (Unreliable),166.325 (Unreliable)
,"Essex County, VT","50009","2016","2016",24,6108,392.927,227.681
,"Franklin County, VT","50011","2009","2009",82,46622,175.883,180.847
,"Franklin County, VT","50011","2010","2010",106,46806,226.467,226.457
,"Franklin County, VT","50011","2011","2011",101,47216,213.911,211.707
,"Franklin County, VT","50011","2012","2012",111,47288,234.732,226.389
,"Franklin County, VT","50011","2013","2013",105,47322,221.884,211.249
,"Franklin County, VT","50011","2014","2014",95,47683,199.232,184.203
,"Franklin County, VT","50011","2015","2015",123,47890,256.839,230.898
,"Franklin County, VT","50011","2016","2016",122,47829,255.075,235.333
,"Grand Isle County, VT","50013","2009","2009",19,6916,274.725 (Unreliable),262.009 (Unreliable)
,"Grand Isle County, VT","50013","2010","2010",11,6861,160.326 (Unreliable),165.029 (Unreliable)
,"Grand Isle County, VT","50013","2011","2011",17,6862,247.741 (Unreliable),259.859 (Unreliable)
,"Grand Isle County, VT","50013","2012","2012",13,6857,189.587 (Unreliable),202.937 (Unreliable)
,"Grand Isle County, VT","50013","2013","2013",14,6859,204.111 (Unreliable),236.011 (Unreliable)
,"Grand Isle County, VT","50013","2014","2014",14,6840,204.678 (Unreliable),189.497 (Unreliable)
,"Grand Isle County, VT","50013","2015","2015",19,6731,282.276 (Unreliable),250.466 (Unreliable)
,"Grand Isle County, VT","50013","2016","2016",13,6774,191.910 (Unreliable),153.284 (Unreliable)
,"Lamoille County, VT","50015","2009","2009",56,23924,234.075,224.952
,"Lamoille County, VT","50015","2010","2010",50,24202,206.594,191.732
,"Lamoille County, VT","50015","2011","2011",46,24412,188.432,172.633
,"Lamoille County, VT","50015","2012","2012",51,24628,207.081,192.685
,"Lamoille County, VT","50015","2013","2013",61,24762,246.345,207.494
,"Lamoille County, VT","50015","2014","2014",47,24801,189.508,158.348
,"Lamoille County, VT","50015","2015","2015",57,24889,229.017,193.751
,"Lamoille County, VT","50015","2016","2016",60,24983,240.163,193.892
,"Orange County, VT","50017","2009","2009",76,28718,264.642,227.353
,"Orange County, VT","50017","2010","2010",59,28675,205.754,178.162
,"Orange County, VT","50017","2011","2011",69,28766,239.867,200.336
,"Orange County, VT","50017","2012","2012",83,28663,289.572,235.933
,"Orange County, VT","50017","2013","2013",74,28591,258.823,202.626
,"Orange County, VT","50017","2014","2014",88,28584,307.865,245.536
,"Orange County, VT","50017","2015","2015",85,28576,297.452,215.884
,"Orange County, VT","50017","2016","2016",90,28605,314.630,231.645
,"Orleans County, VT","50019","2009","2009",76,26946,282.046,195.118
,"Orleans County, VT","50019","2010","2010",90,26943,334.039,228.712
,"Orleans County, VT","50019","2011","2011",86,26893,319.786,219.583
,"Orleans County, VT","50019","2012","2012",95,26872,353.528,234.051
,"Orleans County, VT","50019","2013","2013",96,26876,357.196,230.669
,"Orleans County, VT","50019","2014","2014",93,26761,347.521,215.974
,"Orleans County, VT","50019","2015","2015",108,26764,403.527,249.120
,"Orleans County, VT","50019","2016","2016",102,26523,384.572,234.873
,"Rutland County, VT","50021","2009","2009",180,61352,293.389,212.766
,"Rutland County, VT","50021","2010","2010",194,61030,317.876,232.155
,"Rutland County, VT","50021","2011","2011",196,60629,323.278,231.220
,"Rutland County, VT","50021","2012","2012",187,60258,310.332,211.471
,"Rutland County, VT","50021","2013","2013",193,59865,322.392,219.294
,"Rutland County, VT","50021","2014","2014",228,59447,383.535,254.650
,"Rutland County, VT","50021","2015","2015",206,58959,349.395,232.051
,"Rutland County, VT","50021","2016","2016",168,58543,286.969,186.288
